HYBAS_ID,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15
2030009230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030012730,68.25955980270334,70.02583558188019,97.06769526629029,123.68410010733477,106.04925886203044,103.7756882178088,115.23919316915655,103.3412862479887,125.44856112064133,164.89798380669293,132.21366800006527,72.29342680150025,36.32578622618662,33.60286739274989,57.12295241618512,65.29782073334188,62.98902716942932,59.89682884254047,50.82558303596769,65.20435853578137,98.88434237904607,106.12785344816581,90.1204388089624,81.42158249142452,80.87961107012406,79.11496946218935,85.52287802382682,83.13414876500708,64.4984064351729,56.95397759702838,60.116571968396336,72.05242335216971,94.19866187207221,101.8575052687494,81.6691253947546,54.78798089121313,43.484547731458406,56.0147964577524,73.28703826057496,66.77794656663824,56.379041674303856,68.19154423793354,85.66366559013875,92.91879454112706,93.91722178024108,89.37174876490366,77.11435402428725,67.90442006936819,69.09243316770244,69.89085310697406,66.4020597895922,57.57832204826092,51.48731678827132,69.08907761178857,102.28820492692786,100.97043389241239,61.231455510041364,46.94592222532778,57.13297281255767,55.84080117096626,59.26567173577787,60.73061468062234,60.84374322713653,84.58835406722355,86.06779195585571,68.7718889243309,77.67949707503331,79.91151287493204,72.06020768283933,64.35164008810106,60.636661437178674,63.27038261804595,58.8348904289728,76.2257251050809,106.30506671984479,116.36410121622171,105.8603487590552,78.83751333846135,66.57871802588633,75.05128177055613,100.37588544717549,141.31727012252577,143.8008443745966,110.7129454228135,99.13712996675127,114.44692970826006,107.97391000176393,76.86529991875477,70.9296033205383,68.09087953700637,63.09387097923712,75.29927662198347,88.0580256569848,101.95622550140527,101.03122526863517,91.61385114151761,92.26149412252343,81.51177566451486,87.19462222554421,111.89492807676568,99.79008543502908,81.59424040453057,93.73893606690815,109.05849512981058,134.27420001548393,151.52213148211445,115.26279226140612,69.3458281685412,71.0779367250364,78.24547070640887,59.77170114885578,70.5779541933195,99.22316720187608,84.07885305944825,57.461883324785916,63.22837346959415,78.8451868930694,78.88987371041571,63.093799779813686,50.64741142185128,44.12949890704665,59.69927677714871,93.4765165052388,89.28710547268996,65.21808114223985,57.81755699218078,67.7304562716366,91.3585445451826,118.87504985486528,124.27513710758146,94.70658732069367,77.01331323108973,92.02831906948117,112.208184706237,125.32400414347975,118.59616709171972,79.97336101853986,55.44964734352102,59.29281525265701,70.3298606136745,94.58380602744228,104.60082488720684,110.7416300787597,147.19448387216235,149.44677396510664,102.04400944888722,78.09058690238678,78.45904398331642,93.27332314358532,109.5627592572684,96.41595286751752,81.04252242399905,115.30210538288998,149.10866041050792,111.78411827040577,82.18836153469334,92.25463401594627,84.73006110114837,73.90371677829401,77.2459568390772,66.67482489288201,55.43502471274243,70.61276735800934,95.13134482674303,92.99172274692627,48.98768385276659,26.566108112490475,70.01150522162979,109.59746896110215,92.80436195808223,83.68637643498266,104.18182472061524,100.32736455773215,78.13727003179154,68.22139487868176,73.96677899426737,90.72419068967037,81.74134223373169
2030014550,44.812531443686446,46.894301564648,66.43556500381621,67.4115754664421,50.951723597842985,64.99673109201942,94.22033757409014,102.23780488365044,95.99439811525485,109.46934843165894,136.88381471384656,120.35035958671389,63.09237699375455,40.09451198817582,47.72095310598627,44.79344877828005,39.6739714135057,34.42782967219229,41.36821427656319,78.03737047873568,111.74420303413208,105.79821290091327,87.06012432434844,90.15309681195434,98.8895311688188,99.84672467611571,99.85112206430115,83.7592329024774,50.49363732502992,29.019209180579647,34.83588237550413,65.00288248082794,105.44705901855298,148.2457507669448,155.3701239490858,115.27504941742677,85.19957026028786,76.43797948728835,66.60252753986731,50.14312741358307,33.178605136504245,32.76914414235175,62.250885858880366,98.6548446767024,131.37252544482473,160.41954427840727,142.88030835254685,103.36928509187764,93.17915874693819,84.42122468055723,58.07792752059011,39.01596847244328,42.63273056574913,54.116992806872695,78.67742798810141,93.53710867763074,69.08739547853958,60.82491488561139,71.7467014516593,78.87250010816237,93.1554928256926,83.3986068673415,61.96001925637818,57.958606546307145,40.56536101988976,19.420513944602927,28.321588384056778,54.04450800945791,73.6421607786418,74.3406013605855,70.97186876351881,67.41363366567401,73.0265247733982,93.8561372396254,87.81679445428446,71.42894578154485,57.48472758865161,30.478219077589603,30.73848534393781,57.705628611871546,92.49374201415722,145.7053822614099,175.0864082982193,148.77294253928272,117.18204201493111,109.64813332223865,84.23145321321228,58.742823623690185,57.62698966626505,39.94054391437198,40.65097446947286,80.9501718770976,106.82510262606556,118.43016248516766,134.45286439055758,142.4819511879673,125.44547767485909,92.62694707183098,84.76729807926478,85.8907416540376,63.24014719409621,40.45877945595423,45.066135256819166,80.83508439213341,144.12916834761572,176.37099325464797,126.51183617010491,74.00590923741571,78.72345124410191,88.11395781463156,63.20359152215488,43.76902320588876,45.62985753236863,36.25300783500404,28.36964175719021,45.72084211046729,61.889803201191626,68.33104978851554,69.85952652883445,69.64508202776658,66.5125120920209,60.44134098234073,71.98578102779662,60.26274865111368,27.573926873233653,19.408612203273684,36.68709176598837,78.07689636133229,118.23473253592738,128.39727766649136,121.9147146571917,121.92884284921598,126.06693189140087,113.28400120645728,85.24821833177947,67.8241444589798,53.33793716229207,42.18569295237756,45.91364991486542,63.95830353123965,102.97540854250964,120.14940377393167,109.00132434227214,121.61893661010289,117.39670133312663,85.63210124260114,67.97034713521266,59.10037935780052,63.38483329219498,61.916954182632516,53.2347298016615,126.03351169662395,220.03944930077313,188.8559541658803,122.02922439437123,116.40773780161169,128.50790659361718,111.06217784204688,68.56221519747697,43.6831514710143,37.44663144601158,42.8408024762044,61.403113498168125,97.65557522911004,124.79312037379627,82.92234835734573,45.20808196062988,81.7614203730198,116.6928949780472,99.03007634534792,70.36231976321245,64.45650845277072,54.898448415324864,38.54031759047548,50.7458624194458,89.02181077949501,115.36363977872105,96.59346402763109
2030016230,55.37867057789998,61.95077934319023,77.09527742355286,89.01148801211454,72.28136339893196,62.26213606908483,72.22607429279108,79.03482508081328,102.44295818783095,123.02249188542677,99.90777469968363,76.79418568994016,66.86171665068078,55.34390410772542,60.79133819152489,60.2231580275566,40.50541665255316,32.922149295306035,50.11725415903783,86.43664444362072,111.39657932739927,102.1037070945395,88.64781067195644,79.96957314609199,70.38816448467956,74.58137053614769,79.87936063743675,64.52456714970073,41.98331315155928,42.80159727274031,54.34653148899968,64.7061150548894,73.31102885112898,65.43458822263406,55.43793575634922,49.31681176990968,44.537449381834186,50.025255989328485,62.72070318312088,60.130944921130755,43.18270560240343,35.843722906525315,48.572364431454204,71.0436083420994,82.84774545794687,76.84743944865588,67.45708135062685,65.32827887510913,65.72025957690398,66.88643595345854,60.96996250353935,51.72210629018945,44.31014868844363,45.19153249274934,65.43885486731267,82.03973391585768,76.44183415135161,65.00177227104766,55.21475172293324,55.9157242614876,68.27888544779078,75.18892385047609,82.61451583203309,85.35746126243632,67.11637105749244,53.076938668521976,54.921257007949606,53.65535612514989,52.36566112417088,55.31465235219665,61.995470653409015,61.934942725420704,54.96326716267471,65.87248890265565,94.89432374320009,109.03005597235894,85.1132420069014,54.546833958679436,52.36323311360264,74.8724510558002,95.62061509329756,96.55551998675435,86.39612211481911,76.10469264385684,70.37415893156282,73.0831705567636,71.05765033966021,54.75239522904053,43.625062857916326,38.25181099158856,43.84851909505368,58.81712503880605,65.70490105280409,83.27385949150988,100.48825187918592,96.20703968850661,85.82338603904678,69.48389155381348,63.61660381051268,77.15924033465963,69.40433265266608,48.19659126467144,50.737183676141214,65.36226043593665,77.65191755326927,83.33163678834322,72.84738245147943,54.04213290429413,55.86935129776888,66.56846595360177,59.7346106004465,56.47798288862933,63.17691018348497,58.37128178531341,43.13427526479151,40.34974557435393,64.58280341536656,89.09211800335622,78.38726243096391,48.77173224222911,30.61468490928587,48.90502762513526,78.47868909725834,72.22683679233049,52.34807265569913,41.892902866301924,48.14766811587002,71.73449155605431,95.27903372620295,99.2893404494111,82.32834963660932,71.93196642398914,81.97749617692858,97.27172136735652,100.47152996034814,87.53362720375642,65.93466204812603,50.756126726914786,46.44468301189312,52.21324354524915,68.61016287756695,79.17948629639436,79.8090645089272,85.69059083564572,78.80845917870322,57.12063144611433,50.13183282861659,52.018152689305154,59.127558157333624,66.94959199086836,63.96460623263394,60.157167666859344,82.55117692561524,106.82538723215288,85.9519499478325,66.19993331601945,71.05802261804973,70.03901735256267,57.96268882111222,53.08609538869055,54.1799875801574,48.85183110240424,56.68751023324231,67.40822560601133,65.35706120442119,52.19029849960652,43.77882484320462,63.748252977917986,77.68485179065182,70.05104263889017,71.41206120022531,71.54901193195681,54.8477587531122,35.570191958749724,30.235153981759545,45.6465126864425,79.41765376675181,93.26402127830852
2030018240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030020320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030024230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030026030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030028220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030030090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030033480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030037990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030041390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030048790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030054200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030057170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030062920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030065840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030066850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030068680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030068690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030071190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030073570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030073580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030078740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030001840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030001850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030003790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030004740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030005240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030009130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030009320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030012270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030017830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030024310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
