HYBAS_ID,P_TRMM 2002-01-15,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15,P_TRMM 2016-12-15
2030008490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030009230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030012730,27.03194450469293,100.63463997132583,44.737014763468785,89.99467282925738,163.54442064317757,77.6528863137266,105.346842177491,126.75618220252663,102.0975660940819,82.41383060126438,234.86901718595465,107.44007025359807,79.10551430711028,23.522608338182344,19.152413921271503,72.58403339027423,64.17132896292051,60.2645916172523,67.25559648029217,44.81153079232523,46.42367407892815,123.15855519294395,102.79658505136825,95.75968849698279,66.16579319051577,97.5950550876837,62.162540914613054,94.5397409318476,90.84948931699901,56.29787549418271,54.548385435327134,62.421264023276535,61.07537439170515,103.63768060199205,108.4439118925996,86.90451668780639,44.42355631080601,43.40029425543408,42.714046104159436,95.23079936725664,59.97250820362709,51.93597049204211,61.6717175095041,97.48677144068387,86.00940196968318,102.16960278445802,85.32027958236505,84.67683311042653,53.78347029393093,79.37390657918434,63.83844921851014,72.51260741169165,56.74457511647537,44.311530548401294,60.58163093980733,110.88151801913831,126.80815272962748,39.383912091256256,39.349845128025464,69.7000865540039,49.78187301419739,54.09937210146638,79.08206972598133,30.658947169060315,102.97500884444416,101.74445141094553,37.80725615708764,97.72859197220278,77.45354819864004,67.01036313024528,76.76655627222674,36.8630846777055,92.05392012107693,32.11060555232444,79.06443049016539,114.66343388766833,116.82896861387705,117.1350337494644,72.34235892341496,53.53030175755104,86.91190966502832,72.85100599461683,168.88962013444,154.63883422660624,97.03608891073395,94.14076964317988,111.2308916699114,141.18516585003758,38.29441663706913,89.68720055084326,66.04959554339756,50.577126510387124,85.17163535277666,80.27670927199338,106.50704873117579,114.53409527127612,68.54966180081267,114.82198569316898,70.85234330294313,69.52043035900421,138.8852848812253,100.28871218560796,59.697632487675136,106.69298445716403,101.87214286562943,125.79671033081945,183.63123653466732,113.02934252830366,51.36124745434983,61.631475237161524,109.68754897147271,31.975309645528508,65.44863633289341,119.43923446196266,92.56556355068558,31.74505067445923,73.79186839953961,73.58470640483816,94.41946636306164,53.13585571070145,51.68402133479021,46.08574730712325,32.66247967914989,127.38640044317184,86.4707854554617,56.820450536664644,60.76063804016842,52.92850135172166,104.30418434293468,103.89730814313934,163.40139879024775,66.40044270669095,82.62406507914498,76.404680059378,132.67985108002367,107.06835660552267,154.47945228285008,58.35740719565611,48.699177399997126,66.04282737843373,56.386428853763434,102.5037573687374,116.94128051853089,82.01698114302823,161.9912775104514,182.77839932471838,70.23901970053838,84.91959906975374,72.28412976950125,84.34831732450944,132.1125281558211,89.67766339292193,74.1959565284051,86.10051324626404,214.8114385106267,80.71125137451433,70.90253182196776,106.23713112032351,85.64174200117034,61.39962928192928,87.17386654814717,73.23646497808518,33.0525030672105,82.39862773846353,84.6013108878998,128.92412979270898,29.517320514387325,7.991964589582714,60.76318275640916,150.52769078411816,76.5713115197631,67.54713400868452,123.07992620279849,103.02031246817943,72.18890709177128,65.15095347544415,70.39476547206749,89.92663155749031,112.64873417163335,11.74126903416977
2030014550,37.92864750478461,58.871461684766814,23.57855490042756,81.54863477297008,79.06643556889713,29.964795955004057,64.8108669124667,100.40039458814023,111.26969420761337,86.01143653123476,100.68502519093653,150.49590681352797,145.85842003739378,39.18869145853999,28.133705020544415,64.92194645307444,32.906214497251774,48.43941966554224,28.91083182568653,31.45023537185385,73.66155453685852,133.37613746937183,106.56298266092621,76.69074881242881,88.2960170116099,107.32960441216875,92.60289883932778,106.85149661363859,93.09859619059966,41.988242615071684,24.899467879376644,24.28965834849362,65.8647449256526,103.99238172351295,147.9387277015334,193.1131659411995,87.31543621241092,93.35615930368577,66.77052622136895,78.85470620272966,41.930171532640976,37.857460386320675,15.069328240734652,63.08045970161703,107.77329579155277,115.992327422087,185.73215114357217,154.2215474043978,77.34598745781962,104.56361804747354,86.24341143498607,60.63445780478324,24.799383037807896,45.83065000937407,54.07023920644048,62.49684280523573,135.64578713549372,40.360017634299844,59.9837595100649,82.9721228880159,61.05880052054051,110.40027650355258,90.76261777512474,41.66891541556394,73.73962841926013,42.6862539311444,3.1493077980100885,28.697186251247135,52.74267323572275,81.995499315139,77.83497124856646,59.69696363007005,86.65857654536867,36.640417941888664,132.16668666444676,74.45075768771943,70.19897577725229,70.86707388395543,18.0057868094433,15.034228807516385,74.87969695127516,66.02889173741949,163.0374876305148,190.71766204719054,155.8728214679813,92.62846517397769,127.59841624378775,90.76723562740142,27.792925354258504,88.61820815884232,25.478616993117058,20.186733512411468,96.75181385995141,110.11032627607614,110.32794409215853,142.95443548027743,141.5746425095169,143.82408425255792,72.55909968480366,81.56550466515873,103.37908330193802,55.23929534711562,39.10291478021556,28.38999291627015,84.38164041452082,126.18706382322183,239.76090532949837,99.77509853637332,66.73624227817461,62.77605385694028,122.60545498435248,44.46886743288099,41.27117623850508,48.064872913663905,45.11850806364161,6.710142299069059,54.939774366981105,66.2936774088379,60.03208362010962,86.966354505005,45.47331348521815,100.66734663562498,19.242041611615477,102.613934070507,63.47321435855703,11.490631816833682,23.841229500710217,18.46135799484061,85.98442157356206,121.8773843033644,143.19973996341866,105.31224643576375,133.83462579382058,114.73387337345902,140.9653550248649,56.471421402640296,87.08467549697242,40.65580543933408,44.9554622735277,38.17604182312075,62.347053739692484,92.96306482245286,163.62845078544035,60.3776487023931,151.62154917886198,122.85499938029449,72.25525739305556,75.16289080399895,49.3003495397972,62.63792754760874,78.96312853376526,27.103632115390802,79.76852644209914,317.4933617869067,165.40254718717992,107.12536050225464,108.4636293857957,141.57833193260072,122.41133312347164,57.84771318864353,36.14210128914918,44.60069011711531,24.443044260666525,77.87643126636924,65.41654719926747,181.912775251536,69.93038379284559,9.915850592155712,91.07024286536252,134.98934516919843,105.72264670842947,49.68566679533431,76.35529875375173,55.429769508245116,32.3789558910575,33.97358907154181,102.6573156436421,116.79902275915406,125.19919795293404,19.17643744550218
2030016230,36.62143229552167,63.725524018901574,57.442201978275115,69.19318939730911,112.55252892131809,61.74770480851286,53.07751505738402,81.14580935305843,73.53516340766346,87.92316415486776,160.3903410339248,83.3861213189897,72.46851512683033,78.85359118711033,37.27116910167212,67.97968704044712,69.93480958353322,33.043325902712844,26.000205221253697,46.64486083600389,81.17908974288984,136.74353745269931,90.92015266130859,89.83098560284151,84.00911882083415,62.02906933985816,73.4854004381678,89.32561192839702,67.38081825478513,34.011020160835635,32.530394029780716,72.13458087056418,40.586570185089634,105.51673897881413,41.624067261798004,72.97347938812614,34.18071698734662,55.932333716819336,32.104413106351444,79.95986402779174,58.85867157054861,42.84657251563405,28.179005807797022,44.170307494873164,77.76983692827345,84.46445201697755,84.69224086955896,53.54082403852808,78.05443645589231,51.66341855012383,81.49976475147598,52.88279576075843,56.61449374116455,40.77664191767027,39.07281717726942,61.843853698788244,98.99489489440481,68.32529217583287,70.12185735933589,51.438082189686,47.86098515302504,76.5028445502143,72.2488675377095,79.75511577627104,98.69896423788079,64.27680079771264,41.212918396663696,65.60511708304789,47.26187546903894,54.492556479473826,53.21565606869691,60.334740791918954,74.09674496110125,39.21154018756136,67.33324331447487,89.61192879411146,133.02019407010255,80.46790695511918,46.49696004726471,44.725508785069145,73.50495483700755,107.75438576411656,93.46873400794954,91.53022616700174,69.05530211732336,74.77794017377886,62.88545326137017,91.78383553053519,37.77747703620032,51.67079131322628,33.381191769012425,34.57406911510313,72.86474638099605,54.964938278128955,80.0249812739624,118.08053713998581,85.76695196280966,95.21371768842135,67.09915681653473,48.523534893763085,90.32018863798982,79.47304916889578,28.351043634882945,56.6112286200241,61.37523382963371,82.08734546445508,85.0577454545332,81.12371077985136,44.08436279168182,46.87609525396149,85.64085189147073,48.116064777504114,57.06546095530705,63.66494486639907,68.31229004583469,33.19560218318517,37.83360664696101,52.53616682030852,115.42527337388817,72.98175844533999,52.160259459287474,17.78465160500152,34.72917696785297,108.37710495983359,62.43136950151321,55.66750320646193,35.62591470835943,40.65227884202692,75.6602000710668,94.96528724005671,115.52536035363158,71.14135385032453,71.50533049215665,73.57585086131874,109.25295249292023,97.00512962226686,98.6229081039386,55.8835629848816,53.34861411880233,40.443715685172876,51.54268655842442,65.3238853789749,92.25019419389359,66.89367141881536,93.19872100418445,89.47124991539862,43.092615879831165,52.826044109396385,51.78262721584241,51.6813122161394,81.3649809812133,53.38709378490748,67.71925637950748,51.80306412351492,158.8793230759236,57.73983865324943,69.44879940890758,68.16229579301323,78.45869947726493,55.07637466270755,43.23930648176888,70.78939392851692,31.901855981826873,60.814218517446314,73.21974791624974,62.37918807409953,63.45012075323591,19.481764417854738,72.70164978387308,90.10794792607103,57.82186152659211,74.45249957630541,78.9213841216983,53.900779908125244,32.6680910745,23.043805777873654,42.18491329679089,75.17241837431456,125.14086502158726,47.60193669574502
2030018240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030020320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030024230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030026030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030028220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030030090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030033480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030037990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030041390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030048790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030054200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030057170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030062920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030065840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030066850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030068680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030068690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030071190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030073570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030073580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030078740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030085720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030001840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030001850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030003790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030004740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030005240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030009130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030009320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030012270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030017830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
