HYBAS_ID,ET_MOD16 2000-02-15,ET_MOD16 2000-03-15,ET_MOD16 2000-04-15,ET_MOD16 2000-05-15,ET_MOD16 2000-06-15,ET_MOD16 2000-07-15,ET_MOD16 2000-08-15,ET_MOD16 2000-09-15,ET_MOD16 2000-10-15,ET_MOD16 2000-11-15,ET_MOD16 2000-12-15,ET_MOD16 2001-01-15,ET_MOD16 2001-02-15,ET_MOD16 2001-03-15,ET_MOD16 2001-04-15,ET_MOD16 2001-05-15,ET_MOD16 2001-06-15,ET_MOD16 2001-07-15,ET_MOD16 2001-08-15,ET_MOD16 2001-09-15,ET_MOD16 2001-10-15,ET_MOD16 2001-11-15,ET_MOD16 2001-12-15,ET_MOD16 2002-01-15,ET_MOD16 2002-02-15,ET_MOD16 2002-03-15,ET_MOD16 2002-04-15,ET_MOD16 2002-05-15,ET_MOD16 2002-06-15,ET_MOD16 2002-07-15,ET_MOD16 2002-08-15,ET_MOD16 2002-09-15,ET_MOD16 2002-10-15,ET_MOD16 2002-11-15,ET_MOD16 2002-12-15,ET_MOD16 2003-01-15,ET_MOD16 2003-02-15,ET_MOD16 2003-03-15,ET_MOD16 2003-04-15,ET_MOD16 2003-05-15,ET_MOD16 2003-06-15,ET_MOD16 2003-07-15,ET_MOD16 2003-08-15,ET_MOD16 2003-09-15,ET_MOD16 2003-10-15,ET_MOD16 2003-11-15,ET_MOD16 2003-12-15,ET_MOD16 2004-01-15,ET_MOD16 2004-02-15,ET_MOD16 2004-03-15,ET_MOD16 2004-04-15,ET_MOD16 2004-05-15,ET_MOD16 2004-06-15,ET_MOD16 2004-07-15,ET_MOD16 2004-08-15,ET_MOD16 2004-09-15,ET_MOD16 2004-10-15,ET_MOD16 2004-11-15,ET_MOD16 2004-12-15,ET_MOD16 2005-01-15,ET_MOD16 2005-02-15,ET_MOD16 2005-03-15,ET_MOD16 2005-04-15,ET_MOD16 2005-05-15,ET_MOD16 2005-06-15,ET_MOD16 2005-07-15,ET_MOD16 2005-08-15,ET_MOD16 2005-09-15,ET_MOD16 2005-10-15,ET_MOD16 2005-11-15,ET_MOD16 2005-12-15,ET_MOD16 2006-01-15,ET_MOD16 2006-02-15,ET_MOD16 2006-03-15,ET_MOD16 2006-04-15,ET_MOD16 2006-05-15,ET_MOD16 2006-06-15,ET_MOD16 2006-07-15,ET_MOD16 2006-08-15,ET_MOD16 2006-09-15,ET_MOD16 2006-10-15,ET_MOD16 2006-11-15,ET_MOD16 2006-12-15,ET_MOD16 2007-01-15,ET_MOD16 2007-02-15,ET_MOD16 2007-03-15,ET_MOD16 2007-04-15,ET_MOD16 2007-05-15,ET_MOD16 2007-06-15,ET_MOD16 2007-07-15,ET_MOD16 2007-08-15,ET_MOD16 2007-09-15,ET_MOD16 2007-10-15,ET_MOD16 2007-11-15,ET_MOD16 2007-12-15,ET_MOD16 2008-01-15,ET_MOD16 2008-02-15,ET_MOD16 2008-03-15,ET_MOD16 2008-04-15,ET_MOD16 2008-05-15,ET_MOD16 2008-06-15,ET_MOD16 2008-07-15,ET_MOD16 2008-08-15,ET_MOD16 2008-09-15,ET_MOD16 2008-10-15,ET_MOD16 2008-11-15,ET_MOD16 2008-12-15,ET_MOD16 2009-01-15,ET_MOD16 2009-02-15,ET_MOD16 2009-03-15,ET_MOD16 2009-04-15,ET_MOD16 2009-05-15,ET_MOD16 2009-06-15,ET_MOD16 2009-07-15,ET_MOD16 2009-08-15,ET_MOD16 2009-09-15,ET_MOD16 2009-10-15,ET_MOD16 2009-11-15,ET_MOD16 2009-12-15,ET_MOD16 2010-01-15,ET_MOD16 2010-02-15,ET_MOD16 2010-03-15,ET_MOD16 2010-04-15,ET_MOD16 2010-05-15,ET_MOD16 2010-06-15,ET_MOD16 2010-07-15,ET_MOD16 2010-08-15,ET_MOD16 2010-09-15,ET_MOD16 2010-10-15,ET_MOD16 2010-11-15,ET_MOD16 2010-12-15,ET_MOD16 2011-01-15,ET_MOD16 2011-02-15,ET_MOD16 2011-03-15,ET_MOD16 2011-04-15,ET_MOD16 2011-05-15,ET_MOD16 2011-06-15,ET_MOD16 2011-07-15,ET_MOD16 2011-08-15,ET_MOD16 2011-09-15,ET_MOD16 2011-10-15,ET_MOD16 2011-11-15,ET_MOD16 2011-12-15,ET_MOD16 2012-01-15,ET_MOD16 2012-02-15,ET_MOD16 2012-03-15,ET_MOD16 2012-04-15,ET_MOD16 2012-05-15,ET_MOD16 2012-06-15,ET_MOD16 2012-07-15,ET_MOD16 2012-08-15,ET_MOD16 2012-09-15,ET_MOD16 2012-10-15,ET_MOD16 2012-11-15,ET_MOD16 2012-12-15,ET_MOD16 2013-01-15,ET_MOD16 2013-02-15,ET_MOD16 2013-03-15,ET_MOD16 2013-04-15,ET_MOD16 2013-05-15,ET_MOD16 2013-06-15,ET_MOD16 2013-07-15,ET_MOD16 2013-08-15,ET_MOD16 2013-09-15,ET_MOD16 2013-10-15,ET_MOD16 2013-11-15,ET_MOD16 2013-12-15,ET_MOD16 2014-01-15,ET_MOD16 2014-02-15,ET_MOD16 2014-03-15,ET_MOD16 2014-04-15,ET_MOD16 2014-05-15,ET_MOD16 2014-06-15,ET_MOD16 2014-07-15,ET_MOD16 2014-08-15,ET_MOD16 2014-09-15,ET_MOD16 2014-10-15,ET_MOD16 2014-11-15
1030015860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030018110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030020040,83.28052459938932,87.58622636895824,89.40335523638116,80.4643312852798,70.43631112957755,69.46036088891778,74.9610811184834,83.46607732888219,93.49000556739006,98.87964385458619,95.58156478763658,86.54658366960679,83.93373794206843,91.9595941827975,96.56080935072775,87.84220619378816,75.77664091339062,74.40382837112169,79.81623107854833,84.53845626376108,89.80853993671423,94.48136066763787,93.14304579337198,85.58594846519102,84.6871168008764,93.2517747196714,94.44007613511405,83.15630857763998,71.08003184445128,69.83923202762243,76.92509516412326,83.1473116475387,88.59064387958041,92.21253575568312,89.09996789186967,81.86101954693731,81.51099135777042,89.7934636241078,91.12342892522706,82.27463611624906,75.66436403005052,72.64893526761492,73.06572711633578,78.74984250749601,85.61864862424139,89.20417495600353,86.95302441988636,80.38347940382853,77.76851820806743,86.60130300902654,92.88093519641953,81.9106308093409,66.45088178742083,62.12985529003903,67.79163154352136,76.20479886836787,85.52016061981107,92.08321152081137,89.7380074217779,82.43827430261877,82.8358185928468,88.81045923780691,87.66551295836904,78.26553894378746,65.44915122292082,60.39286495716626,65.49793871084282,73.52123471137983,81.60680685727819,83.04261853085066,79.4445170139069,77.34242025041706,80.1468960010152,88.58920670423156,94.46105725061666,88.59448786366502,73.08124254105307,62.68424979661335,64.26199077088793,73.2138867679025,84.16455236657384,90.77407418483467,87.45836270929662,79.29489097476113,79.66111239267869,88.78792395357901,94.4231833576709,88.25773411930376,75.154250199923,69.04736429346013,72.85446548855148,80.09201666831112,88.12549653282801,93.12822579862357,91.18939246798683,83.68339966535693,80.61329752552156,87.76843030380554,89.98950210126077,77.81706170013827,64.60945973750269,61.99827463065273,66.54034249873226,73.15940867002755,80.80884175663428,85.84528866819744,87.50112344433357,87.3516673812397,86.51893617828918,87.32320945829838,88.01920947070491,80.26706186105,66.13127128826855,60.120354729407836,63.411800820562604,71.5338643552449,84.32328770785074,92.02616652189913,88.2945485077675,83.17262779534506,87.44484343404105,93.92948465975394,90.90581277698828,79.82305469443557,67.53515806856525,60.97290600959081,62.584334519287594,69.94067635182067,77.07290775876736,81.46183651386087,80.36657349733167,72.72806089022146,70.68562871493222,75.53361099701847,74.93885181670726,66.12846237256865,56.21815323861459,53.91171402632135,60.40466695577945,72.81837696201474,84.38341856642081,85.45802276358182,77.21274469941436,69.25923677542875,69.31016168893741,72.69969265163972,71.70267172279505,65.7565849378761,58.890131964770134,58.79391119823716,65.72291245138271,74.45794094034532,82.05722727256882,85.54951539359568,82.77707823230445,75.33706081065165,74.67052862289776,82.45237817676119,81.72251557109031,68.08529648740772,55.02754669913994,53.93752720659368,59.83051528287776,66.11149751133065,72.78720860159825,74.30720872999458,69.75817591987634,63.98802046186716,65.93095099718686,77.80403141065952,80.7030228510881,67.97102904286511,53.19388495040773,48.99895192188276,55.781444630943476,65.13107521562712,74.07365775250277,76.83900029592346
1030020050,83.33112268223827,89.494908964698,95.87468958239182,98.12197883178102,97.92716273755185,98.18703218802017,97.07314439113806,96.41061631442972,96.83815604204557,93.49399219877962,81.22535214366906,63.16294219424677,57.09294065821943,63.34696414354933,68.80816421010438,71.26857892883034,71.58032265067898,71.84700091540365,72.09321162489417,72.29967071744068,71.33912990562516,65.57800401909219,65.52059019778557,74.62425536505606,82.75989726993822,91.08854126515811,97.90289270543687,99.30110139958514,97.95396678593762,97.6700404904494,97.61717793475776,97.85341716610799,98.80066870611896,94.88494900212159,89.99178649274312,88.39711523940785,89.69837889840493,95.45320008402743,100.94833696281081,103.20493004197442,104.11767550413674,104.4767964524114,103.04442591913099,102.99214538928263,104.01155291566825,99.41966399520669,91.29051967484467,85.8889945387724,87.29096816223436,93.9015253401297,101.79430838823522,107.11341273673598,106.69293895212529,103.7965029168783,102.07943765608401,103.25591302930621,103.7378386353208,98.1173941866176,90.26989491697898,84.482535068533,86.60988395364495,96.31238979454669,104.00597339612843,108.424005322798,108.10066446617262,104.21126069717491,102.62908352924026,104.33136789015143,104.18223630732092,98.3287354533123,91.38427153629553,86.74214592215708,88.85148124545051,96.64836559077229,102.86495559293867,106.8871789924637,107.31233772644656,105.20495179892926,103.82387679798143,104.4142994593702,103.84553141490538,98.7624629644576,92.93815769356414,86.35947771211193,85.57072358851335,94.64567167067092,100.80676533536877,102.23722034355845,103.36924728376026,101.52755473349356,99.57825596195896,102.78187625727779,105.7225587657472,103.89824977304788,98.32992857324335,90.46771797839467,90.85334133130434,99.26294003206598,104.22144683908842,105.82673705568685,106.71970953354915,105.98880299366957,104.23228365475484,104.79145209605389,106.20638537259106,102.93492819656596,97.25081615980238,93.22267095718277,93.21730802198752,98.40784327237928,103.68508739060647,105.22553554563788,105.62915320882425,106.22031978665176,106.09085762300388,107.38203354964635,108.28459290695854,104.66646498690403,97.69211267156572,90.96627140960032,92.69536304760626,101.46785930939829,107.43220613517357,109.42233606694444,106.38688252766423,101.84990165822494,100.95442278944019,102.73161682683306,103.8139974419147,101.13626075640039,96.22317569031816,90.0618732679932,90.15662555164236,98.07458124315654,103.68362662188201,105.91207887280065,105.64188520454678,103.4353540461145,101.26419303966335,101.57189443371892,103.45569937727758,101.75702040603589,96.33613595242358,90.07458801985749,88.28700963793358,92.89814211384797,99.25540704955196,102.1226718059232,101.52859391773173,100.81964040372338,100.03132283506164,101.57476701766005,103.79456871843851,100.77931269736871,95.04071719975673,90.0818508695204,90.98445588705894,98.37921410182656,104.0556263964018,105.53495957219764,103.82081429782133,101.39162731279552,100.8133803797646,102.08577727885461,101.96574535338846,98.97482833541096,94.52961899516359,87.91510449159465,87.12548793004247,95.16834512571717,101.91654231250968,104.21911714712508,104.42400956219825,103.40892571939229,101.76531664219472,101.50509177265785,100.83306103871078,97.53692533291613
1030022420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030022430,57.259364986755514,68.22840924294002,88.74627036853185,101.50901145373173,106.83972031459817,112.47903862268616,115.05908116170082,114.1804668156037,112.25188320932594,98.72761535438521,74.5729109923267,55.33076587879657,54.44498255781997,69.75157030883108,84.72304259582788,93.13154002261368,98.7247531446593,105.10052626919185,109.34754871617392,109.25701450730216,104.74323673727656,91.75299688974931,71.98741733837899,56.96949304579651,61.03465548540866,79.41024042904412,95.7746583891716,104.82225302989441,106.95801725044979,107.6564159916718,110.96881857011735,113.0321135138865,111.3833494134579,100.53129787401917,81.75077878078824,69.9106817574472,72.14708879838382,82.73827817406381,94.71928632260047,103.48854826419658,107.90650733665659,111.86736689412321,112.11515695899215,109.39692581193515,108.42641758373566,97.76780020714337,75.30187417204223,61.4317275067962,65.97694856034552,79.77903581577286,93.84653318927379,102.95619183420523,105.11423081222847,105.76859901283578,105.81215005929394,103.87582563554807,101.02784528499393,92.10277930726409,75.1630770447001,61.47020515390179,65.98216542259122,79.90721051407908,89.59726699046442,95.08700784813374,97.75891047438326,104.12045566555244,110.11602056953019,108.60422770432962,103.6974582311866,92.55423515232488,77.58365967400852,68.87672991354225,70.77885488196245,81.01609677973485,90.86398394220853,97.25995918719738,100.85119760729849,103.0623736910691,101.3601304273588,98.9743156065846,100.40706121933037,92.02121241424939,69.20594643349197,52.855272070430445,58.90566384180846,75.63153042288405,92.88843910249207,105.43434471803107,107.1824390624189,104.26168185501022,101.22491029278541,100.78005721878597,101.59071673615486,94.45964166102732,76.10490710027773,58.55967785361958,58.584358258601966,74.50387100379643,90.39282413485203,97.667481231441,98.80041303041915,99.67324769569099,100.22997612441631,101.53441937947319,102.59417521243103,94.36883821666027,79.52742372817015,70.07466629120489,73.3963761841346,86.5113412384606,99.67094823861666,103.53187940691788,99.98735389630194,99.62614710762433,101.16735225552995,102.80480991061847,104.20387706647767,98.33597964785326,86.77484523217373,78.55588737531478,80.20530600322415,89.3842028858448,97.32796850045645,99.17319865175303,98.61068397352612,100.80607926507683,101.33849446513325,99.79064108948239,98.92422722089556,94.62210876533496,82.85935064242902,70.17512869693603,71.89630252666389,84.56960786715877,94.21393389320707,98.35842200676831,99.76102516318832,101.43424180290867,101.44293323998716,100.33776153662264,100.88054578924115,94.02506923865268,76.71403508985408,66.01596096459744,72.21723066462292,84.5826853627741,94.6251356129577,99.55418199726525,99.38614536375579,101.6980347580504,103.89932702949824,103.28638654008267,101.18896511707023,92.24123881913232,78.84454310245577,68.06285949886866,70.78955731585387,88.31388799079306,102.90110013264893,107.26007547630452,105.95635434173522,105.28358926382772,105.84328297200763,104.46635192715304,101.52945371284788,91.78099995619067,79.56778564683184,73.53209301874583,74.78079963017844,85.06632571519647,98.03978996710421,104.8765360911731,107.00575692256797,107.23668164317138,103.8070130711828,102.20528463932015,102.25398099838404,94.49777174600399
1030023300,15.365931176058709,21.84144074827381,35.42572074935406,47.45155468594588,59.686211656244225,76.2751537771242,90.40456789388607,90.84828294407612,75.29500493764854,48.254373567836254,23.59775081263748,11.368722203033544,11.49151204580081,21.55538050301197,35.27384413244479,48.83631186936179,63.78330287289684,80.34918635808589,91.18116425971407,88.80929300990095,70.78211913903156,43.7745787106678,22.696838469959115,13.191542273419522,15.541989038046427,26.81347104889043,38.83396547022407,48.89281664707257,58.759029959076585,72.692835106198,85.76335781754864,86.41477899535711,72.60911429345009,48.87754778836496,27.16256834817528,17.998291144831516,19.602287229551283,28.601627047508444,43.3166837297043,58.93370149134596,74.3468882494978,88.70293074545661,95.9045786801727,94.10783184631924,81.87733325807392,56.47294826941707,29.449629872824787,16.865048414318984,18.431343694989582,28.634856870347086,44.60227501728673,58.618498533229264,67.82357826088021,77.15657890144408,84.49182651650999,82.32569001245994,67.24579339288981,45.51111139304418,27.289004842283727,17.96661096863199,21.333930253526553,32.84704268325768,45.1364239679236,56.46211845557037,67.46287351007607,80.34510109596964,90.29099145638523,88.89113146899535,72.16797715710308,46.60536757619392,28.405149732017833,22.910387497198165,26.138016449589657,34.990534780424795,45.15223244996072,55.182777132454824,65.49998423805812,78.15917375977892,88.57987707908372,90.11855633546452,77.31999482728058,48.9685197727394,23.702028407958124,14.949985756541983,18.296294402828973,29.093447084780355,46.11452112519653,62.91089068005692,74.94829051148103,85.81063919656526,94.21676507210003,95.3410827682012,84.4200937248274,59.39872427672737,31.207572973433972,16.444539964843344,20.19057930784766,34.26310125787799,48.12647334254632,60.15402770268429,73.2702437358079,86.28531814492666,93.86042452546417,94.60095742094855,82.66201109025829,56.64922289907207,33.71323647037349,25.757450500717088,32.60884136032246,44.81695118434708,55.64589257034973,65.17985148826497,74.97117589789549,86.18293767298601,93.21917778758116,94.59900367533594,85.76647992099721,62.323881652982905,38.99192131248174,29.564530298375615,33.36418391862573,42.47636554900157,52.842950352352005,64.36142205315468,75.8141648458446,87.36838184927977,93.99856171042863,94.10944522664457,87.51570136993806,67.56845768811486,41.91287324895819,28.308427084024267,33.99696738065093,47.77096099812033,57.814647941054616,68.23393532522306,80.63258817273879,91.63141118362849,97.76959193139152,97.53780672929756,86.61761804503843,59.21710053299383,29.673908066759697,18.547033632500877,24.55060194566212,36.35355188019177,50.96035333289187,64.95550858313375,76.7566527533701,90.05827204038135,98.60831561841539,99.35142224541136,91.98562770395955,69.31133000911936,40.13064009257447,23.351034594023517,27.93984347133135,45.29062586691464,60.274815598396735,70.22874013934161,79.40723001968979,89.88645140763185,96.95612020277994,97.12112855982139,87.41908712104325,61.88663981094176,35.412928654565356,24.716141899689763,25.38414118532638,35.592090545386554,51.95426223865432,65.4985242000908,74.36915067320447,82.20348224343626,89.92607348234483,93.39406053819368,84.0505746667573,59.34143465315001
1030023310,59.1227077229221,64.42729580783703,74.55152892656008,83.60961696255336,93.83060073645984,106.35226170146325,114.66584439833507,115.71071300990063,109.42689832887953,92.8123846959728,71.85143997685327,56.5491101869284,52.960461905053165,60.21336121092372,69.97976947773813,79.75524277421968,91.63881025429208,103.18518538494185,109.70623658468251,111.16062492505424,105.40767861909629,89.19326150335341,72.04932783265596,61.71904758433952,60.15530499027217,67.17357077949487,75.69962362875465,83.53946873764335,92.97408923826265,103.93880957117032,112.30468903605151,114.39648877504615,109.47259461632964,95.44248683234173,76.5853974988163,63.64545370236871,61.994573630743304,68.13634645530115,77.02007080444483,85.18378509781886,94.381117051116,106.72291984966881,113.40053365165713,113.08247222314623,109.41741007954866,96.63141225022089,77.30688743323483,62.536352481743634,59.69834025604786,66.2409608389932,75.09864052708141,85.50971557369967,97.05917624687305,107.47259872211097,112.41664058304667,112.33986154527393,107.13164830401162,92.48280187647374,74.93215985903362,62.555881200977836,61.16975077620501,68.886375200495,77.59001560389609,86.41048685511977,96.14987362998684,106.07623952955991,111.97517153934895,112.07662476366139,106.19877162497487,91.3515033976261,73.7399907643241,62.67790851054377,61.98675428255649,69.60970871376759,77.6154897647531,85.08389493905246,96.11379144847723,108.08403031440358,113.47074437168752,112.62492206811875,108.68626311667921,94.99183963693838,71.92386058944142,54.88703564650408,53.445235473024006,60.94563176361831,71.02067455722332,81.72630123256025,91.87666531727886,101.55140571392492,107.28045016421582,109.85960816384073,108.36273316789578,96.36056148125287,77.96990161714585,63.45608034971792,59.845920545715856,67.23977237902795,77.61904836010794,86.55655521177842,96.08173977621126,105.3545662764723,109.43187917600113,110.077862557531,107.6647149626437,93.98201917850162,74.16819251290974,61.792392377226285,62.81720074292107,72.19815626221569,80.14725898261474,85.08979647642367,92.59295163366139,103.46347817935224,109.32268371928643,110.77267724525298,108.24953749879774,95.0909516271774,78.26099523104361,67.87948755242581,67.53564598648781,74.0143225672806,80.52630190077636,86.37569063839165,93.98845448219484,103.57895939097926,108.76864115255259,108.69519698146496,105.63468066140578,95.06937174118713,78.90465455928182,65.49966624020985,63.129435165713055,70.63259555049972,79.97404145866682,87.16354181692566,94.10889402984608,103.59009474993842,110.16423705817462,110.73542546103609,106.35387086596177,93.54868717498925,75.01515373614431,60.82432236237727,59.12355067938381,68.06604132985183,78.12960613572967,85.56895145584676,93.29802771441697,103.75465774096033,111.2396863163797,113.63741803008551,111.88046969314433,99.77453651967097,80.89022930516154,65.05284414216001,61.19980975143416,70.50163169475165,80.32799192803583,86.9734010620778,94.98777517774236,103.89160609951566,110.45233416216315,113.5164825558252,109.69659573611055,94.94026897152713,77.46749612281474,65.28384055871612,61.70910763256095,67.68219957793102,76.7740067137115,85.60907064150648,95.08684488333654,103.45732642244,107.89789746402762,110.95376135711476,109.48808916402116,95.9334904035702
1030027410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030027430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030029810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030031860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030035180,107.41725092970876,100.3560071118577,83.29540862073395,63.44603598580421,49.85335192356588,44.97850325440159,44.80625596327199,45.989432419041265,53.824391004515704,72.41822615564834,94.90188177330319,108.88725707054958,112.97113533132777,108.57430361132178,90.91999983468847,66.97615819735678,50.20357982817754,44.72874644742718,45.04839456233647,47.79463022571325,53.93122465530499,65.92202777454892,85.77794234719329,102.1183770360062,108.27306726484886,104.13053190967413,86.60398685647151,65.69439542641581,51.5958443887726,46.00833059103434,46.19439155227535,48.56178634740005,53.99811028053822,65.12087752680655,84.41700465846174,101.84506959254281,109.83130575971586,108.6805832291245,93.6159134446957,72.16618318045019,55.49505796085043,47.5662440104103,47.347417586786996,50.18941409460421,54.108979778982665,64.82710197074923,85.10328460573338,101.82189698805266,107.90480681664158,103.65244557542611,87.05180010501938,66.07522954542756,51.76211135225481,46.26359301605229,46.249635125810876,50.87276433755244,58.4020664373007,69.79817586050132,90.10140583348661,107.67025845064236,112.99755394160945,107.86794485439691,89.52776522696408,66.9072593883156,52.03354385698389,45.73616697765588,44.794811752661445,46.289733571644454,49.703524167990565,61.34661441856338,81.29534020793206,94.80015823635928,100.68380235308591,99.91793437828514,84.7729486317345,63.82374541827983,49.62154293508958,44.29219691709653,44.016451313856535,45.168114030570635,48.780606091869736,61.14148809114249,84.90310618049936,105.32331395478764,112.48000604708031,108.66794481170885,93.71806933749703,73.0237841010004,55.60888393991057,47.72418190875513,46.91050236977476,48.9627790120741,54.85706424261604,66.76507581650975,85.9638696727209,102.41674881150237,108.13861816809748,104.29870538887232,88.16128063390224,65.9490282335783,50.6352011537131,44.99455198764758,44.60588467692952,46.93399468176723,54.42895799062164,68.88294393403788,89.01995050646664,104.39096101028538,108.53625872793292,104.78500203496768,89.11314227741984,67.18272946541735,52.17014046661548,46.78795183564858,47.160722237322524,49.82733236705518,54.35689418967287,62.918654860722974,79.87186200125316,95.52152685587868,102.2560075028179,100.70871315129735,85.57534206037121,65.49096188643904,51.382992235150525,44.95620703022194,43.791453533808166,44.81466260569076,49.48086626821577,61.623704091203805,82.24617498437856,100.42470127143122,109.32245437297927,108.5445242395177,94.49329592329988,72.50998323408855,54.90926370486547,47.594373006634726,46.621570582499,47.877751736604246,52.30560060815258,61.531046687671676,80.09548697730301,100.41226642046932,107.97724622110059,104.45201189965107,91.64021742464517,71.64393804675007,55.278348867521785,47.73551169227805,46.26693579592213,48.19639296614446,54.60753433354897,67.21074160243833,83.94916792189713,98.89876943289411,107.38485441183218,103.86574887698023,85.85864833532348,63.15667267245533,47.014111440956796,40.92966615828986,40.526734303970954,43.25951140578687,50.61093461559512,61.569128401911776,79.94274439635885,99.71241905665819,107.38932244368874,102.32783353218029,85.92290649862534,64.60879163781776,49.83419084899623,44.6157622962849,44.061275173424306,46.34528685109879,52.444969740603305,61.64497438165115
