HYBAS_ID,ET_MOD16 2000-01-15,ET_MOD16 2000-02-15,ET_MOD16 2000-03-15,ET_MOD16 2000-04-15,ET_MOD16 2000-05-15,ET_MOD16 2000-06-15,ET_MOD16 2000-07-15,ET_MOD16 2000-08-15,ET_MOD16 2000-09-15,ET_MOD16 2000-10-15,ET_MOD16 2000-11-15,ET_MOD16 2000-12-15,ET_MOD16 2001-01-15,ET_MOD16 2001-02-15,ET_MOD16 2001-03-15,ET_MOD16 2001-04-15,ET_MOD16 2001-05-15,ET_MOD16 2001-06-15,ET_MOD16 2001-07-15,ET_MOD16 2001-08-15,ET_MOD16 2001-09-15,ET_MOD16 2001-10-15,ET_MOD16 2001-11-15,ET_MOD16 2001-12-15,ET_MOD16 2002-01-15,ET_MOD16 2002-02-15,ET_MOD16 2002-03-15,ET_MOD16 2002-04-15,ET_MOD16 2002-05-15,ET_MOD16 2002-06-15,ET_MOD16 2002-07-15,ET_MOD16 2002-08-15,ET_MOD16 2002-09-15,ET_MOD16 2002-10-15,ET_MOD16 2002-11-15,ET_MOD16 2002-12-15,ET_MOD16 2003-01-15,ET_MOD16 2003-02-15,ET_MOD16 2003-03-15,ET_MOD16 2003-04-15,ET_MOD16 2003-05-15,ET_MOD16 2003-06-15,ET_MOD16 2003-07-15,ET_MOD16 2003-08-15,ET_MOD16 2003-09-15,ET_MOD16 2003-10-15,ET_MOD16 2003-11-15,ET_MOD16 2003-12-15,ET_MOD16 2004-01-15,ET_MOD16 2004-02-15,ET_MOD16 2004-03-15,ET_MOD16 2004-04-15,ET_MOD16 2004-05-15,ET_MOD16 2004-06-15,ET_MOD16 2004-07-15,ET_MOD16 2004-08-15,ET_MOD16 2004-09-15,ET_MOD16 2004-10-15,ET_MOD16 2004-11-15,ET_MOD16 2004-12-15,ET_MOD16 2005-01-15,ET_MOD16 2005-02-15,ET_MOD16 2005-03-15,ET_MOD16 2005-04-15,ET_MOD16 2005-05-15,ET_MOD16 2005-06-15,ET_MOD16 2005-07-15,ET_MOD16 2005-08-15,ET_MOD16 2005-09-15,ET_MOD16 2005-10-15,ET_MOD16 2005-11-15,ET_MOD16 2005-12-15,ET_MOD16 2006-01-15,ET_MOD16 2006-02-15,ET_MOD16 2006-03-15,ET_MOD16 2006-04-15,ET_MOD16 2006-05-15,ET_MOD16 2006-06-15,ET_MOD16 2006-07-15,ET_MOD16 2006-08-15,ET_MOD16 2006-09-15,ET_MOD16 2006-10-15,ET_MOD16 2006-11-15,ET_MOD16 2006-12-15,ET_MOD16 2007-01-15,ET_MOD16 2007-02-15,ET_MOD16 2007-03-15,ET_MOD16 2007-04-15,ET_MOD16 2007-05-15,ET_MOD16 2007-06-15,ET_MOD16 2007-07-15,ET_MOD16 2007-08-15,ET_MOD16 2007-09-15,ET_MOD16 2007-10-15,ET_MOD16 2007-11-15,ET_MOD16 2007-12-15,ET_MOD16 2008-01-15,ET_MOD16 2008-02-15,ET_MOD16 2008-03-15,ET_MOD16 2008-04-15,ET_MOD16 2008-05-15,ET_MOD16 2008-06-15,ET_MOD16 2008-07-15,ET_MOD16 2008-08-15,ET_MOD16 2008-09-15,ET_MOD16 2008-10-15,ET_MOD16 2008-11-15,ET_MOD16 2008-12-15,ET_MOD16 2009-01-15,ET_MOD16 2009-02-15,ET_MOD16 2009-03-15,ET_MOD16 2009-04-15,ET_MOD16 2009-05-15,ET_MOD16 2009-06-15,ET_MOD16 2009-07-15,ET_MOD16 2009-08-15,ET_MOD16 2009-09-15,ET_MOD16 2009-10-15,ET_MOD16 2009-11-15,ET_MOD16 2009-12-15,ET_MOD16 2010-01-15,ET_MOD16 2010-02-15,ET_MOD16 2010-03-15,ET_MOD16 2010-04-15,ET_MOD16 2010-05-15,ET_MOD16 2010-06-15,ET_MOD16 2010-07-15,ET_MOD16 2010-08-15,ET_MOD16 2010-09-15,ET_MOD16 2010-10-15,ET_MOD16 2010-11-15,ET_MOD16 2010-12-15,ET_MOD16 2011-01-15,ET_MOD16 2011-02-15,ET_MOD16 2011-03-15,ET_MOD16 2011-04-15,ET_MOD16 2011-05-15,ET_MOD16 2011-06-15,ET_MOD16 2011-07-15,ET_MOD16 2011-08-15,ET_MOD16 2011-09-15,ET_MOD16 2011-10-15,ET_MOD16 2011-11-15,ET_MOD16 2011-12-15,ET_MOD16 2012-01-15,ET_MOD16 2012-02-15,ET_MOD16 2012-03-15,ET_MOD16 2012-04-15,ET_MOD16 2012-05-15,ET_MOD16 2012-06-15,ET_MOD16 2012-07-15,ET_MOD16 2012-08-15,ET_MOD16 2012-09-15,ET_MOD16 2012-10-15,ET_MOD16 2012-11-15,ET_MOD16 2012-12-15,ET_MOD16 2013-01-15,ET_MOD16 2013-02-15,ET_MOD16 2013-03-15,ET_MOD16 2013-04-15,ET_MOD16 2013-05-15,ET_MOD16 2013-06-15,ET_MOD16 2013-07-15,ET_MOD16 2013-08-15,ET_MOD16 2013-09-15,ET_MOD16 2013-10-15,ET_MOD16 2013-11-15,ET_MOD16 2013-12-15,ET_MOD16 2014-01-15,ET_MOD16 2014-02-15,ET_MOD16 2014-03-15,ET_MOD16 2014-04-15,ET_MOD16 2014-05-15,ET_MOD16 2014-06-15,ET_MOD16 2014-07-15,ET_MOD16 2014-08-15,ET_MOD16 2014-09-15,ET_MOD16 2014-10-15,ET_MOD16 2014-11-15,ET_MOD16 2014-12-15
1030015860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030018110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030020040,88.16862146129269,77.70454098573033,89.54439496480394,93.55157456049473,80.96587685973124,66.373996861162,68.03137393625495,75.40469882199919,81.00355289368034,96.4525047061689,100.05145996354216,98.96315078509156,84.34849761682108,78.52618865969343,94.33407683206578,100.64403440736504,90.62109175611516,69.48260685555725,73.52025818633284,81.09219025626385,83.56028561533277,89.94106356811491,95.79174699529433,96.40088511184791,83.9786659544978,77.98557683992057,98.79864756916662,97.42422690043179,84.113203170426,66.9746010692761,66.25772206882692,79.86688290355978,81.70889278054656,89.30457812550189,94.04452648677132,91.45651192368794,79.4423212333315,77.10292379739832,92.3957966029536,97.27933749312571,77.53924411170324,76.74071874846402,71.6367745115708,70.58147329885406,79.46318735606417,85.49152201900166,92.02836310289804,87.26845159921635,81.24683137821475,71.77180325966827,86.28363493471846,102.06613890700093,81.1078280369578,63.36072825644708,57.974242599831356,69.21020770404631,74.77186816616147,86.0652514371022,95.17827143887835,91.91105176838661,79.95165471145998,77.93873601916846,95.51414762159035,86.27480568887847,82.5982928341288,61.59076441801377,56.01678322152691,67.94712896759745,70.08071368664945,85.97638250462299,84.3937487332173,77.4065941523451,78.57113101772009,74.82082481388298,92.37480335857475,94.78639528589379,95.89663507210427,67.79828602455773,60.8317630429926,61.27518707591048,73.6658258887382,84.24870821822309,94.49496714111102,89.8576542388936,75.62317521828828,76.07555922357439,90.8701559052777,97.33582478018627,92.15092796503335,71.39325576696207,65.67956130073453,73.43707880540941,78.86414304265259,89.20270178252989,95.23243952359965,92.84532236476508,83.83448561881755,74.21930505902755,90.18009436521359,96.49422742576746,76.78945918829459,61.19510099819645,59.25817776532328,68.28164199376788,70.33990824207001,83.6761762022023,85.54310638006251,88.61876571046245,87.22385597634691,86.3401918618025,86.17150501320484,90.60963594498132,84.68606097965214,61.086489539914375,57.666045093593326,64.06283919053034,67.8554798075964,86.36165861525646,96.71435379329365,88.31429988575275,79.83524046627086,84.70573036308578,100.53267254372176,89.94686318848647,83.19685218725839,62.951651214739044,61.04047765752453,58.859017508575135,71.57882540247559,77.74603709375637,81.22073144508109,85.65984607152498,68.92587040119564,67.40065668696955,79.01533108459414,76.70312513191607,67.33382591840272,53.14307252155308,51.25264199294948,59.99849959783337,70.36902663450155,90.53695498122248,86.09073766873675,79.11366073563129,64.53291965765813,68.85744705076748,74.99283299655656,71.9556575626783,67.90653876926704,55.25760465029202,57.13877978922943,65.64048056419776,74.4719088879059,83.24746542137176,87.26206935962588,84.4264574337592,74.9933287020735,66.9351284047004,89.81852898011674,83.23732634211085,70.59688062002284,47.910098367474355,53.6931094415882,60.453791575723955,64.72136853847493,74.5494613926488,77.32854308262047,68.0222873620886,65.6595858727077,56.61062273996465,84.84297263611043,84.91955763045256,68.13000350733682,50.704551526334235,43.23643324162563,58.81838967794554,62.252565926257176,77.20077933204858,79.64050641965673,70.87420901233178
1030020050,81.69774407285192,80.71544362254524,90.1958594110107,96.87247341422537,99.55795209010587,96.49953773268697,99.15162339472762,97.9453442299384,93.25026570994781,101.19658960788485,91.70917924246476,89.36102070230415,54.470187927603206,54.35037221947653,65.20083026632149,68.6358238220778,72.76017892994044,70.91813403336268,71.72484360605011,73.02018241615173,70.60763806122313,74.96322433116474,64.82243289894801,57.703925947308,81.85207599757824,77.08894351775973,95.00962604665517,97.24596944956235,102.1100058759676,95.73842439684297,98.2290124740969,98.48371261676076,95.2722740314126,102.38540798484601,95.15958482337116,86.835218376898,91.13712439380532,84.47899379312275,98.69840361356886,99.93699931584923,105.22094560597593,102.4408296400966,106.36809713037786,102.73016190879329,100.34928272855953,108.53985419121821,98.61722055167701,91.90436068625459,82.73613677519252,86.17934391844994,94.06904803684507,101.28866136837868,110.53086277933846,106.10326401988827,104.0343649893861,101.01401766885272,102.2553502972445,107.49893385388316,97.6981365362724,89.57436982004246,84.23270349155858,79.89036347097239,102.4261053810765,100.50698494506139,112.58381831331445,108.02139971950167,103.77604011237268,101.27156284445259,104.19716831568317,107.65957208478675,97.21263274402702,91.23010424040842,85.86424492033828,84.00998960754336,101.52170084637703,99.54007106279171,110.85797939979427,106.29268610747457,105.80599929104284,102.9151225061568,103.65926288856926,107.42354955418548,96.87576366268132,93.87477497828228,87.12731715501067,77.30850156014405,100.5385740787546,100.1970369650304,102.29441333265962,104.16301774388414,102.85654031461314,96.23412056086379,102.98824241149514,108.9168996452571,102.06819336097941,102.53971272497556,86.1720954820429,86.98696822451733,103.26733339413975,103.53012511546713,106.55820373127968,106.6604156447209,106.99980311347515,103.29519010300702,103.33895129953018,109.19271568214816,103.1011588265377,96.34467945104029,93.21274691059122,90.12051055650838,99.41546406434216,104.67993440432447,105.96501668943479,104.29217439935746,107.96724734714726,104.65461005295502,107.08696303895822,110.69959806771396,104.652212453448,98.66183697300622,88.7925642868025,87.61812009179005,106.75264772004246,104.74802170571819,113.48013340921543,105.98105574362869,100.10528521418411,101.20798046090283,101.29644502177098,107.12559680288743,99.70835114011294,98.00274394248821,89.17886373618333,83.88702165711797,103.67359515615016,101.06411300320788,108.93268532496211,104.71883183807053,104.19719181708396,100.62820071221954,99.60317891713035,106.45301918839543,101.31358021518913,97.94790200536987,88.13515958376543,86.08013090652925,92.8526171549104,99.80720323904181,104.55460456521385,99.57427485422326,102.41122139726649,98.88184396613728,99.95038201070555,107.51646008309184,100.19497269686482,95.21084531265338,89.54620547685532,86.02414721171752,102.34332364794543,102.80606189969782,108.26705813826615,102.79966011256043,101.4168788278983,99.93309148282505,101.97045972550994,104.46909818157351,96.95432532489687,97.52156451027659,86.12102163520433,81.89681018569337,98.58730971357879,101.60195089001776,105.87495775642444,103.52460218563367,104.7718761211012,100.56734844973306,101.15469354821157,103.14363154447521,95.89028751768113,95.22349475182705
1030022420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030022430,65.59105864116188,48.922541666198455,65.60131797346325,92.78845935863511,103.80684478339396,105.63389688950387,112.28424269599103,119.71377220925872,108.5245375322948,119.95901998856648,100.56495532787595,73.82153077322245,50.08362709498596,47.33427855199192,73.02774603231008,85.61651061871225,94.63140311357695,97.6468432445886,104.97392297588307,112.80741588041265,106.80144012798726,110.61776189282146,90.93598303547603,74.52225959522374,47.96916712759242,57.41737833277744,81.33469814848733,97.55418708642438,106.65556123535029,108.42370256245265,104.32910264154356,113.54375612114745,112.45865939663092,113.66737914113669,105.73997997492734,76.97785240508536,67.30743033805496,68.05001394859352,85.18089695829327,92.54130483107518,108.61363866995822,104.1856108857947,114.6411689050787,114.00151888054073,105.81642116980844,111.953342027583,103.98256510996815,71.1527285810542,54.91947441609236,64.73523261394587,79.517854597398,95.34520145434958,105.17787525099801,106.12381538047534,103.03141723696515,110.88774619693746,98.44169060633568,107.73217513258342,90.20534026847318,80.26826155952655,49.910444791274124,65.79166947353234,82.43487795202607,88.96741667873185,98.01935665236786,95.34190140906738,102.33248242703043,116.4749563990815,105.1816870529273,107.5785803123824,94.4509852470543,73.73638980280849,68.41087384336277,64.94878216463496,84.80698135521712,89.5016422438702,99.64566992587663,100.24685465316607,103.26541119698523,105.47181771713983,91.23147507817033,107.9624945528579,94.47178069343532,71.17879371726903,39.99441760599452,60.253459352463715,75.1213190563119,92.03002422644867,112.37238890075902,104.9625768441576,106.43221366060138,99.21972325468057,100.02798100117909,103.84454361810515,98.64579870723,76.70242561154416,52.36897847079259,52.79832886134901,76.37179684091724,92.47356147200227,100.25237675448635,97.69160994478902,99.56605547761222,101.86926988275049,97.61530925455203,109.0377891260382,94.68581334309565,79.06593705441155,65.29200746076187,70.64871318888432,86.99607089800787,101.40450996894239,108.87870211857398,94.96560342158112,101.13950662347149,101.25997176197326,101.00995887470177,107.93935013109711,99.92684912901474,85.55087020228643,76.07079139510736,76.53109650875798,91.68823960027328,97.62923583407469,102.36516273340315,94.33323330613108,103.41110654843921,102.06887065729785,97.80512999749811,101.48343370563552,94.92491147481307,87.15517840607815,62.202134282746734,69.14106781617251,87.10094019156382,94.93548326933492,99.88382884259461,98.7305470725491,101.69917766506045,103.60806480896466,96.85642567695882,104.03012998360822,98.60549751278941,74.85915194542366,58.53233895577958,72.14001400140695,86.0565556998982,94.07761604989307,104.28875465214648,95.561602634875,102.1326215331267,106.96529333107318,99.53409992271986,107.11205298381773,90.99765457792556,79.85759313686043,64.66533155817666,63.063181742260916,92.36653422071694,105.45930177947744,108.31926275092397,106.94247462389269,101.62120536823151,110.94947169495514,99.85298312988876,107.20996975387953,91.8448922137437,76.22424564339578,73.97775908679212,69.94860825800325,85.24822291791513,99.82024876695237,107.27043941659693,105.14501676454613,110.46255474458268,102.87660031897403,99.01229690220045,107.9199444339057,94.1637382235243,81.7436661030616
1030023300,21.12317214985318,10.443118229526165,19.45431609532933,38.01401257291042,46.22054175626609,59.351122658340934,73.82205955202895,98.10537334609798,91.58546533131936,82.11682776756778,45.36089888413928,20.178868735498657,8.672366895413315,7.951286285808886,21.391108716172155,35.48801829389469,48.728231225817645,62.40076673191719,81.60344680193536,95.78908509655564,91.54304004380963,76.36200685542893,38.86142280145881,21.013462384324637,9.899006309728374,11.954694089896703,28.35956166266393,38.58006678033716,49.81616665755803,57.35886649283706,70.5022201930742,92.40803354580659,87.73514398550716,77.78079446460752,47.139724259078136,23.449948170696036,14.610652792230914,19.3219108241682,25.154674477637815,44.775248410589946,58.56156361999951,73.83643031479487,91.15312874840197,98.66903517022763,95.12711563183358,87.50806095138219,57.366095497697685,23.651541130890703,13.129341731820062,17.549969062745102,25.49609492264806,45.99726857334713,60.91846799980459,66.63978955996075,77.09626592379477,87.79399419822603,85.28305174579312,70.94266236002747,41.81479710571119,27.47218900072686,12.396844261970008,19.600566349861076,33.737744052414044,44.31211627834158,58.18371926259719,65.16891901874553,81.32993674021601,93.55161188470099,92.73080531592294,76.55130335943451,42.83849659362037,24.193173758100418,22.395754818250122,22.65686659419199,36.84257779172453,43.62011694405813,56.526118120002074,64.05875534575702,77.35630814071637,93.86532341192593,89.23255335176664,88.1437952263989,43.75983550455788,20.210612855442957,10.6270524163887,18.33522533794757,25.887674519032057,46.263213963109735,66.04398205553461,73.29238464604872,87.16441069829212,95.62135074362814,98.45994810285173,88.82308412347321,61.574258549511455,25.62329588441334,12.009441575397764,16.135980824164513,36.48091400766385,47.954596192019736,60.11578697848197,72.42994066175349,88.1053066412426,96.50071863546792,94.33495418967826,93.23320266896975,49.846684833415424,33.67031926048771,17.665622527103103,34.02823768817443,44.71326753783788,55.813031973538145,66.24423879648477,72.41789638655224,88.8046720219927,94.70451026140643,94.6630186055191,94.36546722889916,59.67196662067143,35.5861261416896,25.123466345876363,32.425062360060146,43.48314460850625,50.51411061893363,66.86043556303451,73.21070646761606,89.97481088511178,96.31319915927945,93.39303763804385,93.33850647121115,69.9927548992861,36.94981448267613,23.759109131194393,28.765675591032153,54.69740920934501,52.92334998275913,70.71448258935523,78.58342613942267,94.6490178227546,98.6441829495821,99.14098400364722,93.2250759603137,60.8793362558791,21.884653659903424,14.046988691352842,24.209503487394397,35.73641211650684,49.73187980035901,68.6412416143426,72.80767130349079,92.77002679215622,101.88536327372222,97.8925091340609,99.73530743980145,70.57938680217441,36.351238992327154,17.240695583469133,22.57150821682864,49.37566186819899,59.839671514431934,72.04425749652407,76.98677404988639,91.61111448246233,99.33680261571637,97.53976109722473,94.06818942911977,64.00020852870874,25.477952757229783,26.69560057509313,19.995413691343007,34.85013678352638,52.67267492315045,67.62156232479002,74.0782972276327,81.69844591276245,91.3387399205874,95.32836817544204,91.58076588130322,57.7123987289807,30.36017527333541
1030023310,64.12400055949382,54.01526768794544,64.3362949563037,75.02132563079529,83.82716948834607,91.762803242726,107.96962697204127,117.70698961904448,115.27977138321006,114.57631965413795,93.27518262403211,70.12285388168904,53.88486952000292,48.30384782601875,61.34928244817224,69.85103212133164,78.86773122011702,91.43447653531301,104.81855672642531,111.66915155160376,110.66808650909725,111.63717513041867,87.68827770645053,69.75931547009388,60.990402683985565,55.136069499293065,69.358678278517,74.84085706165243,83.75810211319673,91.80081366252752,104.53662751479885,114.88116959255609,114.91978944429505,112.86520661903845,97.24017578294662,74.42438914443525,60.252635923448125,59.65215381814333,68.4213509632384,76.0505300765845,87.55787210137191,89.56886611194713,110.82886387919781,115.66508552833247,111.44309967076576,113.77860402272091,98.66933260198702,75.40837977418865,59.741457582575016,55.25411498763587,68.54367346634467,72.62238143564761,86.60612577068574,96.20422931777959,109.22212058124727,115.24192440816977,109.96059293459992,114.19633590372617,90.1733284739942,75.38821465418039,58.7788816537795,57.277546842171944,71.34502776669665,75.57789842641475,87.85923779605822,94.34557340194787,108.04910991999341,113.86116487630494,112.12924648479255,110.18684120875545,92.29215759759605,70.63485718655686,61.398091086586646,57.280594682444914,71.98773667874949,77.18276681512644,84.10868875001,94.93543544106336,110.47560616177222,116.44947349300652,110.50842433896483,113.03336610153885,98.16989592467435,70.59420059686593,48.337145239359494,52.27965151043142,60.88449363187369,69.73388828029441,83.73042803643078,89.710460577085,104.35531207851467,107.78453812158533,109.19741233517794,113.25906986342167,97.73538060956187,76.71241484246612,60.71939617408932,55.67311420822695,67.31805759232019,78.6498601232445,85.8584156016226,95.85952952062398,106.74948446197445,112.05976666131627,106.85849891939753,114.53468573001271,94.73098947115183,71.93141204169012,58.07895649710692,59.08024447300116,75.02935752857502,79.65366551871156,86.2523473644608,88.2008256580615,107.7178078540617,110.21747135122406,109.13798432063591,114.59726898851603,94.66562769752298,76.43528212514765,65.50778897635614,64.06709013184333,76.50061470590846,78.98897072546214,87.6266514462727,91.26048893555905,105.80618861138855,111.44297140558092,106.38243318765993,110.57295014495904,95.01038916804511,79.68375848369922,61.240712101683755,59.83348227377263,71.6100640136232,79.47677190097984,89.33255801908437,90.51227932855402,106.07845944319197,111.6911807848157,111.19612721987511,108.85826661957843,96.50282300481513,72.33083607074829,58.896119798265545,53.17421378222971,71.24965535481026,76.5906408275571,88.08748753299427,89.51018992984137,106.08424346499092,113.33995410401808,112.19459359249177,116.82053083134039,101.68622351740473,78.9051682125341,64.06435727817326,53.17749379975944,74.37989412804451,80.06924472315815,86.79358413778246,94.23719124958815,104.68313407401071,111.96296500045305,113.20027257373579,115.70242007537624,94.18127021995396,75.69611537082434,64.29648352965633,56.8462798047275,68.84738739113246,76.18774372473169,85.87315201425015,94.50223481279393,105.46975789350815,108.38755508994977,109.34672178270279,116.73404677310364,95.13754132717457,76.72483218682802
1030027410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030027430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030029810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030031860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030034260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030035180,110.35024132613266,106.34623391390309,106.62629456489614,81.82520540373547,62.90492911056873,46.14908031834389,44.210317947007006,45.344296805248476,44.32611229558399,49.96120827974861,71.0490351629816,97.61362601688154,113.33123989646812,111.27292247238057,116.00745648408186,91.00937900474283,65.65378484518634,45.58768409431159,43.985166278900635,45.356969137595854,45.49447369525352,54.83260437475011,60.5652161764662,87.72507437051314,107.09640447128068,106.55562483095022,112.88461492621431,84.19727295531771,65.13678658903625,48.30673557227304,44.63311982150807,46.46034714884816,47.223752089897005,53.33929406095805,62.09010091033978,82.96401422558857,109.64988927233004,105.11648559992258,119.44236256668822,90.72112218319897,73.57904684569667,50.78551684720846,46.830151303288126,45.81915658785648,50.9212058681469,53.096088054266566,59.32253713925061,87.56724555022909,105.95611018322471,107.80812203553214,110.04687301227735,86.70791424161763,64.74449892456495,48.10400609096273,46.09593430252883,44.75849736818876,49.385611464337124,59.96133705334674,64.29998017817218,90.63140603231416,114.84283109114592,110.3639655879634,116.41945349936509,88.26890683089405,65.1537937467031,49.05254322896215,44.87529522330814,44.14153423504508,46.02088331724745,48.97563341703784,54.8419465206391,86.72693121593747,96.88555187921416,98.70259797107131,108.44446159098686,84.08021636009549,62.48690021576008,46.24096488150366,43.51734176159094,43.89313926370059,44.762184966434006,47.25494692571394,55.85034554961707,85.61031433962188,112.54145049313662,110.60004049325536,116.17849270867391,91.71475333623222,75.26427796884974,49.8518271300699,47.46760353065277,46.10969344364509,47.9550190611561,53.83138448233911,63.810468944629825,85.60798089444025,108.82904795737329,106.4009184368227,110.92358784137123,88.94672743592409,63.828079822389526,47.193225853610066,44.326273085242754,44.132435926494765,45.83239376948579,51.938755261602566,68.00592766979565,87.58116513495763,112.91154408615563,104.1595907338726,112.91430935783087,89.15179869033636,65.23466237117576,49.10979442898154,45.226310637323095,47.58939163896659,48.23779503403384,55.24434776118644,58.70108620228479,79.02809927713588,102.73016324845608,97.59768164946665,111.09850346388218,83.0401640279584,65.12253672168588,48.67861007442601,43.052212070064215,45.041793906333304,42.03001425250184,50.156828011426065,55.5797947975091,85.17839875837096,103.0481076232632,110.42419108082747,113.39332770699895,96.96725046324545,70.64535505970967,51.78197235368939,45.4277550523734,47.74000956810271,45.57850814141719,52.613981095479886,58.41593210023337,76.67834145474006,108.60933289949858,107.75205842814007,107.79553512862361,94.46491891321696,69.83549674352315,52.43983978673699,46.398219153090004,45.70576867619521,47.257986678208084,52.56382983196645,66.04449099205486,84.19015459367716,101.3718715081793,108.66118012154075,110.84518589606793,85.11144359424432,62.36652025673736,42.78220658210229,40.12551234288527,40.68543336528663,40.61055814242529,51.13149597301027,59.570188373934656,76.00464088676753,108.19150743796567,106.46202046393391,108.44174140892147,85.96583084694429,63.318222891691356,45.83288992094404,44.35276066240546,43.92463793938464,44.0430641525225,53.37038115996553,58.99605248995966,75.21741138671976
